100.099799999801
100.199899799801
100.299999599801
100.399799699801
100.499899499801
100.5999992998
100.6997993998
100.7998991998
100.8999989998
100.999799099799
101.099898899799
101.199998699799
101.299798799799
101.399898599799
101.499998399798
101.599798499798
101.699898299798
101.799998099798
101.899798199797
101.999897999797
102.099997799797
102.199797899797
102.299897699797
102.399997499796
102.499797599796
102.599897399796
102.699997199796
102.799797299796
102.899897099795
102.999996899795
103.099796999795
103.199896799795
103.299996599794
103.399796699794
103.499896499794
103.599996299794
103.699796399794
103.799896199793
103.899995999793
103.999796099793
104.099895899793
104.199995699792
104.299795799792
104.399895599792
104.499995399792
104.599795499792
104.699895299791
104.799995099791
104.899795199791
104.999894999791
105.099994799791
105.19979489979
105.29989469979
105.39999449979
105.49979459979
105.599894399789
105.699994199789
105.799794299789
105.899894099789
105.999993899789
106.099793999788
106.199893799788
106.299993599788
106.399793699788
106.499893499787
106.599993299787
106.699793399787
106.799893199787
106.899992999787
106.999793099786
107.099892899786
107.199992699786
107.299792799786
107.399892599786
107.499992399785
107.599792499785
107.699892299785
107.799992099785
107.899792199784
107.999891999784
108.099991799784
108.199791899784
108.299891699784
108.399991499783
108.499791599783
108.599891399783
108.699991199783
108.799791299782
108.899891099782
108.999990899782
109.099790999782
109.199890799782
109.299990599781
109.399790699781
109.499890499781
109.599990299781
109.699790399781
109.79989019978
109.89998999978
109.99979009978
110.09988989978
110.199989699779
110.299789799779
110.399889599779
110.499989399779
110.599789499779
110.699889299778
110.799989099778
110.899789199778
110.999888999778
111.099988799777
111.199788899777
111.299888699777
111.399988499777
111.499788599777
111.599888399776
111.699988199776
111.799788299776
111.899888099776
111.999987899776
112.099787999775
112.199887799775
112.299987599775
112.399787699775
112.499887499774
112.599987299774
112.699787399774
112.799887199774
112.899986999774
112.999787099773
113.099886899773
113.199986699773
113.299786799773
113.399886599772
113.499986399772
113.599786499772
113.699886299772
113.799986099772
113.899786199771
113.999885999771
114.099985799771
114.199785899771
114.29988569977
114.39998549977
114.49978559977
114.59988539977
114.69998519977
114.799785299769
114.899885099769
114.999984899769
115.099784999769
115.199884799769
115.299984599768
115.399784699768
115.499884499768
115.599984299768
115.699784399767
115.799884199767
115.899983999767
115.999784099767
116.099883899767
116.199983699766
116.299783799766
116.399883599766
116.499983399766
116.599783499765
116.699883299765
116.799983099765
116.899783199765
116.999882999765
117.099982799764
117.199782899764
117.299882699764
117.399982499764
117.499782599764
117.599882399763
117.699982199763
117.799782299763
117.899882099763
117.999981899762
118.099781999762
118.199881799762
118.299981599762
118.399781699762
118.499881499761
118.599981299761
118.699781399761
118.799881199761
118.89998099976
118.99978109976
119.09988089976
119.19998069976
119.29978079976
119.399880599759
119.499980399759
119.599780499759
119.699880299759
119.799980099759
119.899780199758
119.999879999758
120.099979799758
120.199779899758
120.299879699757
120.399979499757
120.499779599757
120.599879399757
120.699979199757
120.799779299756
120.899879099756
120.999978899756
121.099778999756
121.199878799755
121.299978599755
121.399778699755
121.499878499755
121.599978299755
121.699778399754
121.799878199754
121.899977999754
121.999778099754
122.099877899754
122.199977699753
122.299777799753
122.399877599753
122.499977399753
122.599777499752
122.699877299752
122.799977099752
122.899777199752
122.999876999752
123.099976799751
123.199776899751
123.299876699751
123.399976499751
123.49977659975
123.59987639975
123.69997619975
123.79977629975
123.89987609975
123.999975899749
124.099775999749
124.199875799749
124.299975599749
124.399775699749
124.499875499748
124.599975299748
124.699775399748
124.799875199748
124.899974999747
124.999775099747
125.099874899747
